City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
Porto Velho," ""Rondonia"""," ""Brazil""",50.0,50.0,-0.3960282977380991
Blagoevgrad," ""Blagoevgrad Province"""," ""Bulgaria""",47.5,25.0,-0.4768276321124686
Kirkuk," """""," ""Iraq""",25.0,62.5,-1.2040216414817937
Cetinje," ""Old Royal Capital Cetinje"""," ""Montenegro""",100.0,0.0,1.2199583897492898
Veliko Tarnovo," ""Veliko Tarnovo Province"""," ""Bulgaria""",62.5,31.25,0.007968374133748122
Arad," ""Arad County"""," ""Romania""",66.25,35.0,0.1291673756953023
Setubal," ""Setubal"""," ""Portugal""",61.11111111,60.0,-0.03692014499903451
Polomolok," """""," ""Philippines""",100.0,50.0,1.2199583897492898
Faisalabad," ""Punjab"""," ""Pakistan""",25.0,76.92307692,-1.2040216414817937
Elazig," ""Elazig Province"""," ""Turkey""",25.0,50.0,-1.2040216414817937
Changsha," ""Hunan"""," ""People's Republic of China""",35.52631579,46.42857143,-0.8638139177832277
Wilmington," ""Delaware"""," ""United States of America""",66.66666667,87.5,0.14263393153209625
Budva," ""Budva Municipality"""," ""Montenegro""",95.83333333,41.66666667,1.0852928323509416
Ranchi," ""Jharkhand"""," ""India""",52.77777778,65.97222222,-0.3062512594725336
Odiongan," """""," ""Philippines""",100.0,75.0,1.2199583897492898
Alba Iulia," ""Alba County"""," ""Romania""",62.5,50.0,0.007968374133748122
Tuzla," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",10.9375,50.0,-1.6585178973376218
Shizuoka," ""Shizuoka Prefecture"""," ""Japan""",70.0,0.0,0.25036637725685645
Villa Alemana," ""Valparaiso Region"""," ""Chile""",37.5,50.0,-0.8000249696099464
Tartus," ""Tartus Governorate"""," ""Syria""",0.0,100.0,-2.012014985225488
Novomoskovsk," """""," ""Russia""",50.0,50.0,-0.3960282977380991
Adapazari," """""," ""Turkey""",100.0,75.0,1.2199583897492898
Novocheboksarsk," ""Chuvash Republic"""," ""Russia""",25.0,25.0,-1.2040216414817937
Obninsk," ""Kaluga Oblast"""," ""Russia""",100.0,50.0,1.2199583897492898
Odintsovo," ""Moscow Oblast"""," ""Russia""",50.0,25.0,-0.3960282977380991
Jableh," ""Latakia Governorate"""," ""Syria""",0.0,100.0,-2.012014985225488
Horsham," ""England"""," ""United Kingdom""",50.0,0.0,-0.3960282977380991
Toamasina," """""," ""Madagascar""",25.0,50.0,-1.2040216414817937
Poughkeepsie," ""New York"""," ""United States of America""",91.66666667,12.5,0.9506272752757907
Rasht," ""Gilan Province"""," ""Iran""",44.44444444,45.0,-0.5755823742692301
Jurmala," """""," ""Latvia""",87.5,37.5,0.8159617178774426
Sliven," ""Sliven Province"""," ""Bulgaria""",53.57142857,8.333333333,-0.28060067724945664
Larissa," """""," ""Greece""",50.0,29.16666667,-0.3960282977380991
Wels," ""Upper Austria"""," ""Austria""",75.0,0.0,0.41196504600559536
Meknes," ""Fes-Meknes"""," ""Morocco""",39.28571429,12.5,-0.7423111592040265
Niteroi," ""Rio de Janeiro"""," ""Brazil""",57.8125,52.27272727,-0.1435303778181946
Puyallup," ""Washington"""," ""United States of America""",75.0,25.0,0.41196504600559536
Nanning," ""Guangxi"""," ""People's Republic of China""",30.35714286,75.0,-1.0308802105872312
Niigata," ""Niigata Prefecture"""," ""Japan""",75.0,0.0,0.41196504600559536
Durham," ""England"""," ""United Kingdom""",95.83333333,12.5,1.0852928323509416
Evora," ""Evora"""," ""Portugal""",93.75,35.41666667,1.0179600538133662
Lincoln," ""England"""," ""United Kingdom""",91.66666667,25.0,0.9506272752757907
Kermanshah," ""Kermanshah Province"""," ""Iran""",10.71428571,41.66666667,-1.6657321237595608
Ife," ""Osun State"""," ""Nigeria""",0.0,50.0,-2.012014985225488
Hradec Kralove," """""," ""Czech Republic""",75.0,29.16666667,0.41196504600559536
Kozani," ""West Macedonia Region"""," ""Greece""",50.0,100.0,-0.3960282977380991
Rancho Palos Verdes," ""California"""," ""United States of America""",87.5,25.0,0.8159617178774426
Pori," """""," ""Finland""",100.0,0.0,1.2199583897492898
Foca," ""Republika Srpska"""," ""Bosnia and Herzegovina""",37.5,50.0,-0.8000249696099464
Rezekne," """""," ""Latvia""",75.0,25.0,0.41196504600559536
Truro," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Paphos," ""Paphos District"""," ""Cyprus""",67.85714286,25.0,0.18110980502831034
Omdurman," ""Khartoum"""," ""Sudan""",25.0,62.5,-1.2040216414817937
Boa Vista," ""Roraima"""," ""Brazil""",91.66666667,58.33333333,0.9506272752757907
Szolnok," ""Jasz-Nagykun-Szolnok County"""," ""Hungary""",75.0,16.66666667,0.41196504600559536
Wavre," ""Wallonia"""," ""Belgium""",75.0,100.0,0.41196504600559536
Kaohsiung," """""," ""Taiwan""",20.45454545,71.66666667,-1.3509295223093734
Qazvin," ""Qazvin Province"""," ""Iran""",29.16666667,25.0,-1.0693560840834455
Shumen," ""Shumen Province"""," ""Bulgaria""",28.57142857,75.0,-1.0885940209931513
Lappeenranta," """""," ""Finland""",100.0,0.0,1.2199583897492898
Augusta," ""Georgia"""," ""United States of America""",71.875,33.33333333,0.31096587803763354
Naha," ""Okinawa Prefecture"""," ""Japan""",100.0,0.0,1.2199583897492898
Tekirdag," ""Tekirdag Province"""," ""Turkey""",15.0,75.0,-1.5272189789792714
Aksaray," ""Aksaray Province"""," ""Turkey""",0.0,50.0,-2.012014985225488
Rustenburg," ""North West"""," ""South Africa""",25.0,75.0,-1.2040216414817937
Kumasi," ""Ashanti Region"""," ""Ghana""",55.0,66.66666667,-0.23442962898936023
Tobruk," ""Butnan District"""," ""Libya""",0.0,75.0,-2.012014985225488
Chania," """""," ""Greece""",85.29411765,27.94117647,0.7446681876421748
Yazd," ""Yazd Province"""," ""Iran""",5.0,25.0,-1.8504163164767493
Silistra," ""Silistra Province"""," ""Bulgaria""",100.0,50.0,1.2199583897492898
Tourcoing," """""," ""France""",62.5,50.0,0.007968374133748122
Rustavi," ""Kvemo Kartli"""," ""Georgia""",33.33333333,62.5,-0.9346905270082945
Kunming," ""Yunnan"""," ""People's Republic of China""",58.92857143,72.5,-0.10745924635489439
Stirling," ""Scotland"""," ""United Kingdom""",87.5,50.0,0.8159617178774426
Feldkirch," ""Vorarlberg"""," ""Austria""",83.33333333,0.0,0.6812961604790945
Jihlava," """""," ""Czech Republic""",87.5,50.0,0.8159617178774426
Cochabamba," ""Cochabamba Department"""," ""Bolivia""",26.38888889,68.75,-1.1591331223490107
Ioannina," ""Epirus Region"""," ""Greece""",87.5,41.66666667,0.8159617178774426
Ibadan," ""Oyo State"""," ""Nigeria""",37.5,93.75,-0.8000249696099464
Safi," ""Marrakesh-Safi"""," ""Morocco""",32.8125,65.0,-0.9515237215618891
Waterford," """""," ""Ireland""",87.5,25.0,0.8159617178774426
Lanzhou," ""Gansu"""," ""People's Republic of China""",28.125,50.0,-1.1030224735138319
Tokat," ""Tokat Province"""," ""Turkey""",25.0,75.0,-1.2040216414817937
Zenica," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",30.55555556,40.625,-1.0244675649506627
Preston," ""England"""," ""United Kingdom""",84.375,18.75,0.7149625499094808
Colchester," ""England"""," ""United Kingdom""",75.0,25.0,0.41196504600559536
Vina del Mar," ""Valparaiso Region"""," ""Chile""",62.5,30.0,0.007968374133748122
Sao Bernardo do Campo," ""Sao Paulo"""," ""Brazil""",28.125,66.66666667,-1.1030224735138319
Guarulhos," ""Sao Paulo"""," ""Brazil""",67.85714286,21.875,0.18110980502831034
Ordu," ""Ordu Province"""," ""Turkey""",43.75,25.0,-0.5980266336740228
Bolton," ""England"""," ""United Kingdom""",75.0,37.5,0.41196504600559536
Grand Rapids," ""Michigan"""," ""United States of America""",69.23076923,44.44444444,0.22550504357834322
Ipswich," ""England"""," ""United Kingdom""",70.83333333,28.57142857,0.27729948860724724
Siirt," ""Siirt Province"""," ""Turkey""",0.0,50.0,-2.012014985225488
Tlemcen," ""Tlemcen Province"""," ""Algeria""",68.75,37.5,0.20996671006967174
Tetouan," ""Tanger-Tetouan-Al Hoceima"""," ""Morocco""",68.75,43.75,0.20996671006967174
Grapevine," ""Texas"""," ""United States of America""",0.0,100.0,-2.012014985225488
Baia Mare," ""Maramure? County"""," ""Romania""",60.86956522,44.73684211,-0.04472684385218053
Pernik," ""Pernik Province"""," ""Bulgaria""",25.0,0.0,-1.2040216414817937
Satu Mare," ""Satu Mare County"""," ""Romania""",64.28571429,83.33333333,0.06568218453966806
Bundaberg," ""Queensland"""," ""Australia""",58.33333333,32.14285714,-0.1266971832646
Multan," ""Punjab"""," ""Pakistan""",28.26086957,65.0,-1.0986312051867393
Quetta," """""," ""Pakistan""",22.5,83.82352941,-1.284820975856163
Mandalay," ""Mandalay Region"""," ""Myanmar""",19.64285714,53.84615385,-1.377163072376356
Knoxville," ""Tennessee"""," ""United States of America""",56.94444444,51.78571429,-0.17158570239738288
Pietermaritzburg," ""KwaZulu-Natal"""," ""South Africa""",29.6875,79.6875,-1.0525228895298508
Belvidere," ""Illinois"""," ""United States of America""",75.0,25.0,0.41196504600559536
Limassol," ""Limassol District"""," ""Cyprus""",56.25,31.48148148,-0.1940299618021755
Hefei," ""Anhui"""," ""People's Republic of China""",25.0,75.0,-1.2040216414817937
Gangtok," ""Sikkim"""," ""India""",90.625,46.875,0.9169608858454045
Joensuu," """""," ""Finland""",100.0,0.0,1.2199583897492898
Haskovo," ""Haskovo Province"""," ""Bulgaria""",25.0,25.0,-1.2040216414817937
Embu," ""Eastern Province"""," ""Kenya""",87.5,25.0,0.8159617178774426
Yambol," ""Yambol Province"""," ""Bulgaria""",55.0,37.5,-0.23442962898936023
Pazardzhik," ""Pazardzhik Province"""," ""Bulgaria""",25.0,50.0,-1.2040216414817937
Chattanooga," ""Tennessee"""," ""United States of America""",79.41176471,61.53846154,0.5545521067993286
Hurghada," ""Red Sea Governorate"""," ""Egypt""",66.66666667,75.0,0.14263393153209625
Constantine," ""Constantine Province"""," ""Algeria""",41.66666667,56.25,-0.6653594122115982
Kavala," """""," ""Greece""",83.33333333,0.0,0.6812961604790945
Spokane," ""Washington"""," ""United States of America""",77.88461538,25.0,0.5051950470576229
Dunaujvaros," """""," ""Hungary""",60.0,50.0,-0.07283096024062133
Tatabanya," ""Komarom-Esztergom County"""," ""Hungary""",62.5,50.0,0.007968374133748122
Mostoles," ""Community of Madrid"""," ""Spain""",87.5,50.0,0.8159617178774426
Wollongong," ""New South Wales"""," ""Australia""",76.13636364,30.26315789,0.4486920162932896
Sunderland," ""England"""," ""United Kingdom""",87.5,62.5,0.8159617178774426
Blackburn," ""England"""," ""United Kingdom""",0.0,75.0,-2.012014985225488
Braila," ""Braila County"""," ""Romania""",41.66666667,81.25,-0.6653594122115982
Blantyre," ""Southern Region"""," ""Malawi""",100.0,0.0,1.2199583897492898
Rhodes," """""," ""Greece""",92.85714286,21.42857143,0.9891031487720049
Kitakyushu," ""Fukuoka Prefecture"""," ""Japan""",83.33333333,75.0,0.6812961604790945
Ribeirao Preto," ""Sao Paulo"""," ""Brazil""",47.72727273,61.11111111,-0.46948223799029015
Kutahya," ""Kutahya Province"""," ""Turkey""",0.0,50.0,-2.012014985225488
Nova Iguacu," ""Rio de Janeiro"""," ""Brazil""",45.0,100.0,-0.5576269664868381
Sorocaba," ""Sao Paulo"""," ""Brazil""",53.57142857,41.66666667,-0.28060067724945664
Petropolis," ""Rio de Janeiro"""," ""Brazil""",100.0,75.0,1.2199583897492898
Mytilene," ""North Aegean Region"""," ""Greece""",100.0,37.5,1.2199583897492898
Cairns," ""Queensland"""," ""Australia""",77.27272727,37.39516129,0.4854189862577866
Usak," ""Usak Province"""," ""Turkey""",8.333333333,66.66666667,-1.7426838706550298
Hermosillo," ""Sonora"""," ""Mexico""",65.27777778,51.38888889,0.09774541239931339
Utena," """""," ""Lithuania""",87.5,50.0,0.8159617178774426
Amadora," ""Lisbon"""," ""Portugal""",75.0,75.0,0.41196504600559536
Kyustendil," ""Kyustendil Province"""," ""Bulgaria""",62.5,50.0,0.007968374133748122
Lovech," ""Lovech Province"""," ""Bulgaria""",37.5,50.0,-0.8000249696099464
Damietta," ""Damietta Governorate"""," ""Egypt""",0.0,100.0,-2.012014985225488
Vratsa," ""Vratsa Province"""," ""Bulgaria""",35.71428571,75.0,-0.8577387800158663
Bizerte," ""Bizerte Governorate"""," ""Tunisia""",18.75,43.75,-1.4060199774177173
Missoula," ""Montana"""," ""United States of America""",79.6875,22.91666667,0.5634637979575381
Guilin," ""Guangxi"""," ""People's Republic of China""",12.5,50.0,-1.608018313353641
Karabuk," ""Karabuk Province"""," ""Turkey""",21.42857143,25.0,-1.3194492619704359
Haikou," ""Hainan"""," ""People's Republic of China""",60.0,37.5,-0.07283096024062133
Argos," ""Peloponnese Region"""," ""Greece""",25.0,100.0,-1.2040216414817937
Sligo," ""Connacht"""," ""Ireland""",75.0,50.0,0.41196504600559536
Cienfuegos," ""Cienfuegos Province"""," ""Cuba""",0.0,100.0,-2.012014985225488
Townsville," ""Queensland"""," ""Australia""",89.28571429,40.625,0.8736755282833626
Luang Prabang," ""Luang Prabang Province"""," ""Laos""",32.14285714,83.33333333,-0.9731664005045089
Mikkeli," """""," ""Finland""",100.0,16.66666667,1.2199583897492898
Petah Tikva," ""Central District"""," ""Israel""",27.77777778,20.83333333,-1.114244603216228
Alexandroupoli," """""," ""Greece""",87.5,31.25,0.8159617178774426
Abha," ""'Asir Province"""," ""Saudi Arabia""",93.75,18.75,1.0179600538133662
Jekabpils," """""," ""Latvia""",100.0,0.0,1.2199583897492898
Kanazawa," ""Ishikawa Prefecture"""," ""Japan""",100.0,0.0,1.2199583897492898
Vila Nova de Gaia," ""Porto"""," ""Portugal""",67.5,31.25,0.16956704288248703
Sao Jose dos Campos," ""Sao Paulo"""," ""Brazil""",69.0,26.47058824,0.2180466435071087
Santo Andre," ""Sao Paulo"""," ""Brazil""",50.0,0.0,-0.3960282977380991
Ventimiglia," ""Liguria"""," ""Italy""",50.0,25.0,-0.3960282977380991
Karvina," """""," ""Czech Republic""",30.0,50.0,-1.0424229727330547
Mlada Boleslav," """""," ""Czech Republic""",70.0,50.0,0.25036637725685645
Asenovgrad," ""Plovdiv region"""," ""Bulgaria""",25.0,0.0,-1.2040216414817937
Sisak," ""Sisak-Moslavina County"""," ""Croatia""",37.5,50.0,-0.8000249696099464
Kotka," """""," ""Finland""",100.0,0.0,1.2199583897492898
Holon," ""Tel Aviv District"""," ""Israel""",32.14285714,25.0,-0.9731664005045089
Netanya," ""Central District"""," ""Israel""",77.77777778,27.77777778,0.5017420842711606
Ciudad del Este," ""Alto Parana Department"""," ""Paraguay""",100.0,0.0,1.2199583897492898
Northampton," ""England"""," ""United Kingdom""",77.27272727,32.14285714,0.4854189862577866
Vaslui," ""Vaslui County"""," ""Romania""",62.5,50.0,0.007968374133748122
Champigny-sur-Marne," ""Ile-de-France"""," ""France""",90.0,0.0,0.8967610522518121
Aizawl," ""Mizoram"""," ""India""",100.0,75.0,1.2199583897492898
Londrina," ""Parana"""," ""Brazil""",80.0,35.0,0.5735637147543343
Boulder," ""Colorado"""," ""United States of America""",85.0,47.91666667,0.7351623835030732
Leskovac," ""Jablanica District"""," ""Serbia""",87.5,0.0,0.8159617178774426
Ramnicu Valcea," ""Valcea County"""," ""Romania""",87.5,31.25,0.8159617178774426
Ramat Gan," ""Tel Aviv District"""," ""Israel""",32.5,29.16666667,-0.9616236383586853
Kardzhali," ""Kardzhali Province"""," ""Bulgaria""",40.0,50.0,-0.7192256352355769
Smolyan," ""Smolyan Province"""," ""Bulgaria""",100.0,50.0,1.2199583897492898
Carlisle," ""England"""," ""United Kingdom""",89.28571429,0.0,0.8736755282833626
Havirov," """""," ""Czech Republic""",50.0,0.0,-0.3960282977380991
Juiz de Fora," ""Minas Gerais"""," ""Brazil""",80.0,58.33333333,0.5735637147543343
Duque de Caxias," ""Rio de Janeiro"""," ""Brazil""",12.5,50.0,-1.608018313353641
Erd," ""Pest County"""," ""Hungary""",66.66666667,37.5,0.14263393153209625
Kajaani," """""," ""Finland""",100.0,50.0,1.2199583897492898
Bulawayo," """""," ""Zimbabwe""",67.85714286,71.42857143,0.18110980502831034
Iquitos," ""Loreto"""," ""Peru""",25.0,75.0,-1.2040216414817937
Porvoo," ""Uusimaa"""," ""Finland""",100.0,0.0,1.2199583897492898
Rybinsk," ""Yaroslavl Oblast"""," ""Russia""",25.0,100.0,-1.2040216414817937
Miercurea Ciuc," ""Harghita County"""," ""Romania""",90.0,0.0,0.8967610522518121
Artvin," ""Artvin Province"""," ""Turkey""",58.33333333,50.0,-0.1266971832646
Armagh," ""Northern Ireland"""," ""United Kingdom""",75.0,50.0,0.41196504600559536
Angra do Heroismo," ""Azores"""," ""Portugal""",100.0,0.0,1.2199583897492898
Cheb," """""," ""Czech Republic""",87.5,50.0,0.8159617178774426
Sergiyev Posad," ""Moscow Oblast"""," ""Russia""",75.0,75.0,0.41196504600559536
Oujda," ""Oriental"""," ""Morocco""",75.0,50.0,0.41196504600559536
Birjand," ""South Khorasan Province"""," ""Iran""",60.0,0.0,-0.07283096024062133
Drobeta-Turnu Severin," ""Mehedin?i County"""," ""Romania""",45.0,50.0,-0.5576269664868381
Rueil-Malmaison," ""Ile-de-France"""," ""France""",58.33333333,25.0,-0.1266971832646
Seraing," ""Wallonia"""," ""Belgium""",75.0,50.0,0.41196504600559536
Serpukhov," ""Moscow Oblast"""," ""Russia""",0.0,50.0,-2.012014985225488
Nigde," ""Nigde Province"""," ""Turkey""",0.0,50.0,-2.012014985225488
Irbid," ""Irbid Governorate"""," ""Jordan""",25.0,56.25,-1.2040216414817937
Canoas," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5,0.007968374133748122
Uberlandia," ""Minas Gerais"""," ""Brazil""",87.5,37.5,0.8159617178774426
Mogi das Cruzes," ""Sao Paulo"""," ""Brazil""",90.0,20.0,0.8967610522518121
Sao Carlos," ""Sao Paulo"""," ""Brazil""",80.0,45.0,0.5735637147543343
Feira de Santana," ""Bahia"""," ""Brazil""",62.5,62.5,0.007968374133748122
Karakol," ""Issyk-Kul Region"""," ""Kyrgyzstan""",25.0,50.0,-1.2040216414817937
Buckingham," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Stary Oskol," ""Belgorod Oblast"""," ""Russia""",0.0,100.0,-2.012014985225488
Zhangjiagang," ""Jiangsu"""," ""People's Republic of China""",15.0,100.0,-1.5272189789792714
Zhangjiajie," ""Hunan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Zhangye," ""Gansu"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Zhaotong," ""Yunnan"""," ""People's Republic of China""",50.0,50.0,-0.3960282977380991
Zhaoyuan," ""Shandong"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Khimki," ""Moscow Oblast"""," ""Russia""",33.33333333,66.66666667,-0.9346905270082945
Zhoukou," ""Henan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Zhuji," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Zhumadian," ""Henan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Zhuzhou," ""Hunan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Zibo," ""Shandong"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Aktau," ""Mangystau Region"""," ""Kazakhstan""",8.333333333,91.66666667,-1.7426838706550298
Dehradun," ""Uttarakhand"""," ""India""",41.12903226,66.66666667,-0.6827356131975009
Agri," ""Agri Province"""," ""Turkey""",25.0,50.0,-1.2040216414817937
Guwahati," ""Assam"""," ""India""",33.75,78.77358491,-0.9212239711715006
Canakkale," ""Canakkale Province"""," ""Turkey""",80.0,37.5,0.5735637147543343
Balikesir," ""Balikesir Province"""," ""Turkey""",35.0,50.0,-0.8808243039843159
Tacoma," ""Washington"""," ""United States of America""",78.94736842,50.0,0.539542942352158
Karbala," ""Karbala Governorate"""," ""Iraq""",12.5,87.5,-1.608018313353641
Visakhapatnam," ""Andhra Pradesh"""," ""India""",40.40697674,69.62025316,-0.7060722553564367
Vijayawada," ""Andhra Pradesh"""," ""India""",30.11363636,58.75,-1.0387502758335643
Jodhpur," ""Rajasthan"""," ""India""",27.77777778,65.625,-1.114244603216228
Matsuyama," ""Ehime Prefecture"""," ""Japan""",75.0,25.0,0.41196504600559536
Hamilton," ""Waikato Region"""," ""New Zealand""",93.42105263,25.0,1.0073285623972867
Latakia," ""Latakia Governorate"""," ""Syria""",62.5,37.5,0.007968374133748122
Volos," """""," ""Greece""",50.0,55.55555556,-0.3960282977380991
Ajmer," ""Rajasthan"""," ""India""",50.0,45.83333333,-0.3960282977380991
Jamshedpur," ""Jharkhand"""," ""India""",46.32352941,55.38461538,-0.5148508483456773
Okayama," ""Okayama Prefecture"""," ""Japan""",25.0,0.0,-1.2040216414817937
Ludhiana," ""Punjab"""," ""India""",17.85714286,68.18181818,-1.4348768824590787
Kitchener," ""Ontario"""," ""Canada""",80.43478261,30.26315789,0.5876157729485547
Nashik," ""Maharashtra"""," ""India""",69.44444444,50.0,0.23241096947446438
Meerut," ""Uttar Pradesh"""," ""India""",27.65957447,75.65789474,-1.1180649027237672
Kochi," ""Kochi Prefecture"""," ""Japan""",100.0,50.0,1.2199583897492898
Mathura," """""," ""India""",53.125,66.0,-0.29502912977013734
Udaipur," ""Rajasthan"""," ""India""",57.14285714,72.58064516,-0.16517305676081434
Povoa de Varzim," ""Porto"""," ""Portugal""",75.0,50.0,0.41196504600559536
Utsunomiya," ""Tochigi Prefecture"""," ""Japan""",100.0,75.0,1.2199583897492898
Faridabad," ""Haryana"""," ""India""",13.06818182,80.42168675,-1.5896548282097938
Slubice," ""Lubusz Voivodeship"""," ""Poland""",87.5,50.0,0.8159617178774426
Aurangabad," ""Maharashtra"""," ""India""",30.64516129,62.0,-1.0215715316146108
Bikaner," ""Rajasthan"""," ""India""",61.9047619,54.16666667,-0.011269562775957722
Niksic," ""Niksic Municipality"""," ""Montenegro""",25.0,50.0,-1.2040216414817937
Aguascalientes City," ""Aguascalientes"""," ""Mexico""",73.61111111,48.61111111,0.3670765268728125
Jabalpur," ""Madhya Pradesh"""," ""India""",42.85714286,68.10344828,-0.6268835387153839
Rethymno," """""," ""Greece""",85.0,0.0,0.7351623835030732
Swindon," ""England"""," ""United Kingdom""",41.66666667,12.5,-0.6653594122115982
Bolu," ""Bolu Province"""," ""Turkey""",75.0,37.5,0.41196504600559536
Giresun," ""Giresun Province"""," ""Turkey""",37.5,50.0,-0.8000249696099464
Rize," ""Rize Province"""," ""Turkey""",65.0,25.0,0.08876770850811758
Zrenjanin," """""," ""Serbia""",46.875,96.875,-0.49702746570606093
Buzau," ""Buzau County"""," ""Romania""",70.0,50.0,0.25036637725685645
Sanok," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50.0,0.007968374133748122
Huddersfield," ""England"""," ""United Kingdom""",58.33333333,0.0,-0.1266971832646
Aligarh," ""Uttar Pradesh"""," ""India""",50.0,0.0,-0.3960282977380991
Asansol," ""West Bengal"""," ""India""",25.96153846,68.47826087,-1.1729449744644511
Hameenlinna," ""Tavastia Proper"""," ""Finland""",75.0,25.0,0.41196504600559536
Aba," ""Abia State"""," ""Nigeria""",0.0,50.0,-2.012014985225488
Foz do Iguacu," ""Parana"""," ""Brazil""",100.0,33.33333333,1.2199583897492898
Giurgiu," ""Giurgiu County"""," ""Romania""",50.0,50.0,-0.3960282977380991
Targu Jiu," ""Gorj County"""," ""Romania""",37.5,50.0,-0.8000249696099464
Sfantu Gheorghe," ""Covasna County"""," ""Romania""",100.0,0.0,1.2199583897492898
Novi Pazar," ""Raska District"""," ""Serbia""",75.0,0.0,0.41196504600559536
Oldham," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Otsu," ""Shiga Prefecture"""," ""Japan""",100.0,0.0,1.2199583897492898
Kingston," ""Ontario"""," ""Canada""",83.33333333,29.54545455,0.6812961604790945
Perth," ""Scotland"""," ""United Kingdom""",41.66666667,58.33333333,-0.6653594122115982
Whistler," ""British Columbia"""," ""Canada""",100.0,50.0,1.2199583897492898
Kandy," ""Central Province"""," ""Sri Lanka""",28.125,43.42105263,-1.1030224735138319
Napier," """""," ""New Zealand""",90.38461538,50.0,0.9091917189294701
Mazeikiai," """""," ""Lithuania""",62.5,50.0,0.007968374133748122
Luton," ""England"""," ""United Kingdom""",77.5,41.66666667,0.49276438037996484
Visaginas," """""," ""Lithuania""",87.5,12.5,0.8159617178774426
Southend-on-Sea," ""England"""," ""United Kingdom""",61.11111111,65.0,-0.03692014499903451
Milton Keynes," ""England"""," ""United Kingdom""",86.84210526,16.66666667,0.794698735045283
Toyama," ""Toyama Prefecture"""," ""Japan""",100.0,0.0,1.2199583897492898
San Luis Potosi," ""San Luis Potosi"""," ""Mexico""",48.21428571,59.61538462,-0.45374210814401905
Kouvola," """""," ""Finland""",100.0,0.0,1.2199583897492898
Bihac," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",100.0,0.0,1.2199583897492898
Sabac," ""Macva District"""," ""Serbia""",25.0,83.33333333,-1.2040216414817937
Modesto," ""California"""," ""United States of America""",46.66666667,54.54545455,-0.5037607434628594
Hereford," ""England"""," ""United Kingdom""",75.0,8.333333333,0.41196504600559536
Deva," ""Hunedoara County"""," ""Romania""",81.25,31.25,0.613963381941519
Dundalk," ""Leinster"""," ""Ireland""",81.25,31.25,0.613963381941519
Pancevo," """""," ""Serbia""",10.71428571,53.57142857,-1.6657321237595608
Granada," ""Granada Department"""," ""Nicaragua""",25.0,25.0,-1.2040216414817937
Cascavel," ""Parana"""," ""Brazil""",100.0,37.5,1.2199583897492898
Howrah," ""West Bengal"""," ""India""",50.0,75.0,-0.3960282977380991
Corfu," """""," ""Greece""",88.63636364,25.0,0.8526886881651369
Aspen," ""Colorado"""," ""United States of America""",75.0,50.0,0.41196504600559536
Qiqihar," ""Heilongjiang"""," ""People's Republic of China""",12.5,50.0,-1.608018313353641
Yalova," ""Yalova Province"""," ""Turkey""",46.875,43.75,-0.49702746570606093
Kraljevo," ""Raska District"""," ""Serbia""",37.5,37.5,-0.8000249696099464
Nelson," ""Nelson Region"""," ""New Zealand""",83.33333333,29.16666667,0.6812961604790945
Kyrenia," """""," ""Cyprus""",75.0,50.0,0.41196504600559536
Ajka," ""Veszprem County"""," ""Hungary""",75.0,50.0,0.41196504600559536
Nevsehir," ""Nevsehir Province"""," ""Turkey""",50.0,0.0,-0.3960282977380991
Duzce," ""Duzce Province"""," ""Turkey""",0.0,50.0,-2.012014985225488
Kirikkale," ""Kirikkale Province"""," ""Turkey""",4.166666667,50.0,-1.8773494279240992
Hakkari," ""Hakkari Province"""," ""Turkey""",0.0,50.0,-2.012014985225488
Corum," ""Corum Province"""," ""Turkey""",12.5,50.0,-1.608018313353641
Kirklareli," ""Kirklareli Province"""," ""Turkey""",32.14285714,0.0,-0.9731664005045089
Kastoria," ""West Macedonia Region"""," ""Greece""",100.0,0.0,1.2199583897492898
Cheltenham," ""England"""," ""United Kingdom""",75.0,0.0,0.41196504600559536
Slatina," ""Olt County"""," ""Romania""",58.33333333,25.0,-0.1266971832646
Ghaziabad," ""Uttar Pradesh"""," ""India""",12.90322581,80.0,-1.5949861625334145
Drogheda," ""Leinster"""," ""Ireland""",100.0,12.5,1.2199583897492898
Zliten," ""Murqub"""," ""Libya""",75.0,100.0,0.41196504600559536
Rehovot," ""Central District"""," ""Israel""",37.5,31.25,-0.8000249696099464
Vac," ""Pest County"""," ""Hungary""",100.0,0.0,1.2199583897492898
